,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
32273,Borealis,30/04/1988,M,24.53,02/11/2012,VRUB,2012
32281,Borealis,30/04/1988,M,25.56,14/11/2013,VRUB,2013
32291,Borealis,30/04/1988,M,26.62,06/12/2014,VRUB,2014
32299,Borealis,30/04/1988,M,27.53,04/11/2015,VRUB,2015
32309,Borealis,30/04/1988,M,28.61,01/12/2016,VRUB,2016
32325,Borealis,30/04/1988,M,29.66,21/12/2017,VRUB,2017
32336,Borealis,30/04/1988,M,30.66,20/12/2018,VRUB,2018
32337,Borealis,30/04/1988,M,30.75,23/01/2019,VRUB,2019
32341,TROMDENUS,30/04/1988,M,0.52,07/11/1988,VRUB,1988
32342,TROMDENUS,30/04/1988,M,2.45,10/10/1990,VRUB,1990
32343,TROMDENUS,30/04/1988,M,2.85,06/03/1991,VRUB,1991
32344,TROMDENUS,30/04/1988,M,6.53,09/11/1994,VRUB,1994
32347,TROMDENUS,30/04/1988,M,7.59,30/11/1995,VRUB,1995
32352,TROMDENUS,30/04/1988,M,9.54,10/11/1997,VRUB,1997
32356,TROMDENUS,30/04/1988,M,10.48,22/10/1998,VRUB,1998
32358,TROMDENUS,30/04/1988,M,11.4,20/09/1999,VRUB,1999
32362,CORONA,30/04/1988,F,0.47,17/10/1988,VRUB,1988
32363,CORONA,30/04/1988,F,2.54,14/11/1990,VRUB,1990
32366,CORONA,30/04/1988,F,3.6,04/12/1991,VRUB,1991
32370,CORONA,30/04/1988,F,5.36,09/09/1993,VRUB,1993
32371,DANIELLE,02/05/1988,F,1.46,17/10/1989,ECOL,1989
32372,DANIELLE,02/05/1988,F,2.56,21/11/1990,ECOL,1990
32374,DANIELLE,02/05/1988,F,3.45,14/10/1991,ECOL,1991
32375,DANIELLE,02/05/1988,F,4.36,10/09/1992,ECOL,1992
32376,DANIELLE,02/05/1988,F,4.76,02/02/1993,ECOL,1993
32377,JOVEN,03/05/1988,M,1.44,10/10/1989,VRUB,1989
32378,JOVEN,03/05/1988,M,2.28,14/08/1990,VRUB,1990
32380,JOVEN,03/05/1988,M,3.48,25/10/1991,VRUB,1991
32385,JOVEN,03/05/1988,M,4.42,01/10/1992,VRUB,1992
32388,JOVEN,03/05/1988,M,4.97,20/04/1993,VRUB,1993
32392,JOVEN,03/05/1988,M,7.0,02/05/1995,VRUB,1995
32393,BETI,06/05/1988,F,2.14,26/06/1990,EMON,1990
32394,BETI,06/05/1988,F,2.82,28/02/1991,EMON,1991
32396,BETI,06/05/1988,F,4.5,04/11/1992,EMON,1992
32397,BARRYMORE,09/05/1988,M,2.21,26/07/1990,EFLA,1990
32398,BARRYMORE,09/05/1988,M,2.82,06/03/1991,EFLA,1991
32401,BARRYMORE,09/05/1988,M,6.5,08/11/1994,EFLA,1994
32407,BARRYMORE,09/05/1988,M,7.48,31/10/1995,EFLA,1995
32412,BARRYMORE,09/05/1988,M,8.62,19/12/1996,EFLA,1996
32418,BARRYMORE,09/05/1988,M,9.52,14/11/1997,EFLA,1997
32425,BARRYMORE,09/05/1988,M,10.57,01/12/1998,EFLA,1998
32428,BARRYMORE,09/05/1988,M,11.44,13/10/1999,EFLA,1999
32435,BARRYMORE,09/05/1988,M,12.6,12/12/2000,EFLA,2000
32441,BARRYMORE,09/05/1988,M,13.61,14/12/2001,EFLA,2001
32450,BARRYMORE,09/05/1988,M,14.58,03/12/2002,EFLA,2002
32457,BARRYMORE,09/05/1988,M,15.55,21/11/2003,EFLA,2003
32465,BARRYMORE,09/05/1988,M,16.58,01/12/2004,EFLA,2004
32474,BARRYMORE,09/05/1988,M,17.65,29/12/2005,EFLA,2005
32479,BARRYMORE,09/05/1988,M,18.61,14/12/2006,EFLA,2006
32482,BARRYMORE,09/05/1988,M,19.59,06/12/2007,EFLA,2007
32493,BARRYMORE,09/05/1988,M,20.66,30/12/2008,EFLA,2008
32502,BARRYMORE,09/05/1988,M,21.55,21/11/2009,EFLA,2009
32511,BARRYMORE,09/05/1988,M,22.59,06/12/2010,EFLA,2010
32522,BARRYMORE,09/05/1988,M,22.88,22/03/2011,EFLA,2011
32523,CIRCINUS,10/05/1988,M,1.48,01/11/1989,VVV,1989
32524,CIRCINUS,10/05/1988,M,2.32,05/09/1990,VVV,1990
32526,CIRCINUS,10/05/1988,M,3.27,16/08/1991,VVV,1991
32527,CIRCINUS,10/05/1988,M,4.28,19/08/1992,VVV,1992
32530,CIRCINUS,10/05/1988,M,5.63,26/12/1993,VVV,1993
32533,JESUS,19/07/1976,M,0.33,18/11/1976,CMED,1976
32534,JESUS,19/07/1976,M,3.97,08/07/1980,CMED,1980
32535,JESUS,19/07/1976,M,4.7,01/04/1981,CMED,1981
32537,JESUS,19/07/1976,M,7.16,13/09/1983,CMED,1983
32538,JESUS,19/07/1976,M,9.39,08/12/1985,CMED,1985
32541,JESUS,19/07/1976,M,15.27,24/10/1991,CMED,1991
32544,JESUS,19/07/1976,M,17.38,02/12/1993,CMED,1993
32545,JESUS,19/07/1976,M,17.48,06/01/1994,CMED,1994
32559,JESUS,19/07/1976,M,19.42,14/12/1995,CMED,1995
32567,JESUS,19/07/1976,M,20.41,11/12/1996,CMED,1996
32571,JESUS,19/07/1976,M,21.24,08/10/1997,CMED,1997
32572,CENTAURIA,10/05/1988,F,1.45,23/10/1989,VVV,1989
32574,BES,18/05/1988,M,2.58,17/12/1990,ECOR,1990
32575,BES,18/05/1988,M,3.57,11/12/1991,ECOR,1991
32577,BES,18/05/1988,M,4.49,11/11/1992,ECOR,1992
32579,BES,18/05/1988,M,5.25,18/08/1993,ECOR,1993
32583,BES,18/05/1988,M,6.52,23/11/1994,ECOR,1994
32584,BES,18/05/1988,M,7.21,03/08/1995,ECOR,1995
32589,BES,18/05/1988,M,10.41,13/10/1998,ECOR,1998
32594,BES,18/05/1988,M,11.45,27/10/1999,ECOR,1999
32603,BES,18/05/1988,M,12.56,04/12/2000,ECOR,2000
32605,BES,18/05/1988,M,12.71,30/01/2001,ECOR,2001
32606,LALAO,26/05/1988,F,3.03,05/06/1991,ESAN,1991
32609,LALAO,26/05/1988,F,4.54,08/12/1992,ESAN,1992
32610,LALAO,26/05/1988,F,4.68,29/01/1993,ESAN,1993
32611,Tahpenes,11/07/1988,F,1.27,16/10/1989,EUL,1989
32612,Tahpenes,11/07/1988,F,1.62,21/02/1990,EUL,1990
32613,Tahpenes,11/07/1988,F,3.26,14/10/1991,EUL,1991
32616,Tahpenes,11/07/1988,F,4.41,08/12/1992,EUL,1992
32619,Tahpenes,11/07/1988,F,5.26,13/10/1993,EUL,1993
32624,Tahpenes,11/07/1988,F,6.33,09/11/1994,EUL,1994
32628,Tahpenes,11/07/1988,F,7.33,09/11/1995,EUL,1995
32632,Tahpenes,11/07/1988,F,8.45,19/12/1996,EUL,1996
32638,Tahpenes,11/07/1988,F,9.32,04/11/1997,EUL,1997
32644,Tahpenes,11/07/1988,F,10.4,01/12/1998,EUL,1998
32650,Tahpenes,11/07/1988,F,11.36,17/11/1999,EUL,1999
32655,Tahpenes,11/07/1988,F,12.23,29/09/2000,EUL,2000
32663,Tahpenes,11/07/1988,F,13.43,13/12/2001,EUL,2001
32665,Tahpenes,11/07/1988,F,14.29,23/10/2002,EUL,2002
32672,Tahpenes,11/07/1988,F,15.36,18/11/2003,EUL,2003
32681,Tahpenes,11/07/1988,F,16.27,13/10/2004,EUL,2004
32685,Tahpenes,11/07/1988,F,17.06,28/07/2005,EUL,2005
32693,Tahpenes,11/07/1988,F,18.4,30/11/2006,EUL,2006
32700,Tahpenes,11/07/1988,F,19.28,18/10/2007,EUL,2007
32708,Tahpenes,11/07/1988,F,20.48,30/12/2008,EUL,2008
32714,Tahpenes,11/07/1988,F,21.22,24/09/2009,EUL,2009
32724,Tahpenes,11/07/1988,F,22.48,30/12/2010,EUL,2010
32735,Tahpenes,11/07/1988,F,23.45,17/12/2011,EUL,2011
32741,Tahpenes,11/07/1988,F,24.44,14/12/2012,EUL,2012
32755,Tahpenes,11/07/1988,F,25.46,21/12/2013,EUL,2013
32785,Tahpenes,11/07/1988,F,26.48,29/12/2014,EUL,2014
32809,Tahpenes,11/07/1988,F,27.42,04/12/2015,EUL,2015
32810,NAZAR,12/08/1976,M,0.27,18/11/1976,CMED,1976
32811,NAZAR,12/08/1976,M,4.64,01/04/1981,CMED,1981
32820,SAMANTHA,15/08/1978,F,10.33,12/12/1988,DMAD,1988
32834,SAMANTHA,15/08/1978,F,11.33,12/12/1989,DMAD,1989
32858,SAMANTHA,15/08/1978,F,12.38,28/12/1990,DMAD,1990
32864,SAMANTHA,15/08/1978,F,13.26,14/11/1991,DMAD,1991
32871,SAMANTHA,15/08/1978,F,14.34,14/12/1992,DMAD,1992
32879,SAMANTHA,15/08/1978,F,15.27,18/11/1993,DMAD,1993
32887,SAMANTHA,15/08/1978,F,16.35,15/12/1994,DMAD,1994
32909,SAMANTHA,15/08/1978,F,17.36,20/12/1995,DMAD,1995
32917,ANNABEL LEE,24/05/1988,F,0.55,12/12/1988,DMAD,1988
32928,ANNABEL LEE,24/05/1988,F,1.27,29/08/1989,DMAD,1989
32930,Moheli,13/05/1987,F,2.05,30/05/1989,EMON,1989
32931,Moheli,13/05/1987,F,4.41,07/10/1991,EMON,1991
32932,Moheli,13/05/1987,F,5.14,30/06/1992,EMON,1992
32933,Moheli,13/05/1987,F,8.42,11/10/1995,EMON,1995
32934,Moheli,13/05/1987,F,8.71,25/01/1996,EMON,1996
32935,Moheli,13/05/1987,F,10.45,22/10/1997,EMON,1997
32938,Moheli,13/05/1987,F,11.52,17/11/1998,EMON,1998
32942,Moheli,13/05/1987,F,12.29,23/08/1999,EMON,1999
32946,Moheli,13/05/1987,F,13.52,14/11/2000,EMON,2000
32952,Moheli,13/05/1987,F,14.5,07/11/2001,EMON,2001
32956,Moheli,13/05/1987,F,15.49,04/11/2002,EMON,2002
32962,Moheli,13/05/1987,F,16.47,27/10/2003,EMON,2003
32971,Moheli,13/05/1987,F,17.52,15/11/2004,EMON,2004
32975,Moheli,13/05/1987,F,18.52,14/11/2005,EMON,2005
32982,Moheli,13/05/1987,F,19.58,04/12/2006,EMON,2006
32988,Moheli,13/05/1987,F,20.59,10/12/2007,EMON,2007
32994,Moheli,13/05/1987,F,21.52,14/11/2008,EMON,2008
33000,Moheli,13/05/1987,F,22.46,22/10/2009,EMON,2009
33019,Moheli,13/05/1987,F,23.65,30/12/2010,EMON,2010
33028,Moheli,13/05/1987,F,24.63,22/12/2011,EMON,2011
33039,Moheli,13/05/1987,F,25.57,30/11/2012,EMON,2012
33047,Moheli,13/05/1987,F,26.59,08/12/2013,EMON,2013
33057,Moheli,13/05/1987,F,27.38,20/09/2014,EMON,2014
33058,KAY,20/04/1986,F,2.5,19/10/1988,VVV,1988
33059,RUMBLES,11/04/1986,M,2.53,20/10/1988,VVV,1988
33060,BRENNUS,08/03/1989,M,1.5,07/09/1990,LCAT,1990
33062,BRENNUS,08/03/1989,M,2.65,01/11/1991,LCAT,1991
33067,BRENNUS,08/03/1989,M,3.49,02/09/1992,LCAT,1992
33068,BRENNUS,08/03/1989,M,4.3,23/06/1993,LCAT,1993
33074,BRENNUS,08/03/1989,M,5.79,22/12/1994,LCAT,1994
33079,BRENNUS,08/03/1989,M,6.56,28/09/1995,LCAT,1995
33081,BRENNUS,08/03/1989,M,7.67,07/11/1996,LCAT,1996
33086,BRENNUS,08/03/1989,M,8.52,12/09/1997,LCAT,1997
33093,BRENNUS,08/03/1989,M,9.78,14/12/1998,LCAT,1998
33103,BRENNUS,08/03/1989,M,10.77,13/12/1999,LCAT,1999
33113,BRENNUS,08/03/1989,M,11.78,14/12/2000,LCAT,2000
33123,BRENNUS,08/03/1989,M,12.77,11/12/2001,LCAT,2001
33128,BRENNUS,08/03/1989,M,13.73,25/11/2002,LCAT,2002
33138,BRENNUS,08/03/1989,M,14.76,09/12/2003,LCAT,2003
33147,BRENNUS,08/03/1989,M,15.78,14/12/2004,LCAT,2004
33153,BRENNUS,08/03/1989,M,16.47,24/08/2005,LCAT,2005
33154,AJAX,10/03/1989,M,1.5,07/09/1990,LCAT,1990
33156,AJAX,10/03/1989,M,2.65,01/11/1991,LCAT,1991
33160,AJAX,10/03/1989,M,3.48,02/09/1992,LCAT,1992
33162,AJAX,10/03/1989,M,4.33,07/07/1993,LCAT,1993
33165,AJAX,10/03/1989,M,5.35,14/07/1994,LCAT,1994
33168,AJAX,10/03/1989,M,6.64,30/10/1995,LCAT,1995
33169,AJAX,10/03/1989,M,7.52,12/09/1996,LCAT,1996
33173,AJAX,10/03/1989,M,8.58,07/10/1997,LCAT,1997
33182,AJAX,10/03/1989,M,9.79,22/12/1998,LCAT,1998
33190,AJAX,10/03/1989,M,10.77,13/12/1999,LCAT,1999
33199,AJAX,10/03/1989,M,11.69,15/11/2000,LCAT,2000
33205,AJAX,10/03/1989,M,12.58,03/10/2001,LCAT,2001
33213,AJAX,10/03/1989,M,13.68,12/11/2002,LCAT,2002
33219,MAHLON,28/06/1977,M,0.39,18/11/1977,CMED,1977
33220,MAHLON,28/06/1977,M,3.03,07/07/1980,CMED,1980
33221,MAHLON,28/06/1977,M,3.76,01/04/1981,CMED,1981
33222,IKAROS,14/03/1989,M,1.48,07/09/1990,LCAT,1990
33224,IKAROS,14/03/1989,M,2.64,01/11/1991,LCAT,1991
33225,IKAROS,14/03/1989,M,3.07,08/04/1992,LCAT,1992
33226,LUCIA,15/03/1989,F,0.01,17/03/1989,PCOQ,1989
33229,LUCIA,15/03/1989,F,2.76,18/12/1991,PCOQ,1991
33235,LUCIA,15/03/1989,F,3.62,28/10/1992,PCOQ,1992
33242,LUCIA,15/03/1989,F,4.62,27/10/1993,PCOQ,1993
33249,LUCIA,15/03/1989,F,5.78,22/12/1994,PCOQ,1994
33261,LUCIA,15/03/1989,F,6.61,24/10/1995,PCOQ,1995
33273,LUCIA,15/03/1989,F,7.61,23/10/1996,PCOQ,1996
33281,LUCIA,15/03/1989,F,8.65,07/11/1997,PCOQ,1997
33290,LUCIA,15/03/1989,F,9.73,03/12/1998,PCOQ,1998
33296,LUCIA,15/03/1989,F,10.56,03/10/1999,PCOQ,1999
33303,Deucalion,15/03/1989,M,0.73,06/12/1989,EMAC,1989
33305,Deucalion,15/03/1989,M,1.28,25/06/1990,EMAC,1990
33307,Deucalion,15/03/1989,M,2.57,10/10/1991,EMAC,1991
33308,Deucalion,15/03/1989,M,3.3,30/06/1992,EMAC,1992
33309,Deucalion,15/03/1989,M,4.15,07/05/1993,EMAC,1993
33311,Deucalion,15/03/1989,M,5.78,22/12/1994,EMAC,1994
33316,Deucalion,15/03/1989,M,6.71,28/11/1995,EMAC,1995
33321,Deucalion,15/03/1989,M,7.73,04/12/1996,EMAC,1996
33330,Deucalion,15/03/1989,M,8.75,12/12/1997,EMAC,1997
33338,Deucalion,15/03/1989,M,9.76,14/12/1998,EMAC,1998
33347,Deucalion,15/03/1989,M,10.75,13/12/1999,EMAC,1999
33354,Deucalion,15/03/1989,M,11.75,11/12/2000,EMAC,2000
33360,Deucalion,15/03/1989,M,12.75,11/12/2001,EMAC,2001
33362,Deucalion,15/03/1989,M,13.4,06/08/2002,EMAC,2002
33371,Deucalion,15/03/1989,M,14.78,23/12/2003,EMAC,2003
33376,Deucalion,15/03/1989,M,15.65,04/11/2004,EMAC,2004
33383,Deucalion,15/03/1989,M,16.64,01/11/2005,EMAC,2005
33387,Deucalion,15/03/1989,M,17.62,24/10/2006,EMAC,2006
33390,Deucalion,15/03/1989,M,18.69,19/11/2007,EMAC,2007
33392,Deucalion,15/03/1989,M,19.7,19/11/2008,EMAC,2008
33399,Deucalion,15/03/1989,M,20.7,19/11/2009,EMAC,2009
33405,Deucalion,15/03/1989,M,21.78,21/12/2010,EMAC,2010
33419,Deucalion,15/03/1989,M,22.74,05/12/2011,EMAC,2011
33425,Deucalion,15/03/1989,M,23.65,02/11/2012,EMAC,2012
33438,Deucalion,15/03/1989,M,24.8,26/12/2013,EMAC,2013
33445,PYRRHA,15/03/1989,F,0.73,06/12/1989,EMAC,1989
33450,PYRRHA,15/03/1989,F,1.61,25/10/1990,EMAC,1990
33452,PYRRHA,15/03/1989,F,2.51,16/09/1991,EMAC,1991
33454,PYRRHA,15/03/1989,F,3.55,01/10/1992,EMAC,1992
33455,PYRRHA,15/03/1989,F,4.36,22/07/1993,EMAC,1993
33457,PYRRHA,15/03/1989,F,5.41,11/08/1994,EMAC,1994
33458,PYRRHA,15/03/1989,F,6.62,25/10/1995,EMAC,1995
33461,PYRRHA,15/03/1989,F,8.15,07/05/1997,EMAC,1997
33462,Dory,15/03/1989,F,1.48,07/09/1990,LCAT,1990
33464,Dory,15/03/1989,F,2.63,01/11/1991,LCAT,1991
33466,Dory,15/03/1989,F,3.53,23/09/1992,LCAT,1992
33468,Dory,15/03/1989,F,5.33,13/07/1994,LCAT,1994
33470,Dory,15/03/1989,F,6.67,15/11/1995,LCAT,1995
33473,Dory,15/03/1989,F,7.5,11/09/1996,LCAT,1996
33475,Dory,15/03/1989,F,8.41,08/08/1997,LCAT,1997
33478,Dory,15/03/1989,F,9.48,04/09/1998,LCAT,1998
33480,Dory,15/03/1989,F,10.22,02/06/1999,LCAT,1999
33482,Dory,15/03/1989,F,11.77,19/12/2000,LCAT,2000
33485,Dory,15/03/1989,F,12.49,07/09/2001,LCAT,2001
33490,Dory,15/03/1989,F,13.34,15/07/2002,LCAT,2002
33492,Dory,15/03/1989,F,14.48,03/09/2003,LCAT,2003
33498,Dory,15/03/1989,F,15.54,24/09/2004,LCAT,2004
33504,Dory,15/03/1989,F,16.65,02/11/2005,LCAT,2005
33511,Dory,15/03/1989,F,17.66,06/11/2006,LCAT,2006
33514,Dory,15/03/1989,F,18.49,05/09/2007,LCAT,2007
33520,Dory,15/03/1989,F,19.69,17/11/2008,LCAT,2008
33528,Dory,15/03/1989,F,20.81,30/12/2009,LCAT,2009
33536,Dory,15/03/1989,F,21.8,28/12/2010,LCAT,2010
33544,Dory,15/03/1989,F,22.71,23/11/2011,LCAT,2011
33552,Dory,15/03/1989,F,23.73,30/11/2012,LCAT,2012
33561,Dory,15/03/1989,F,24.71,22/11/2013,LCAT,2013
33570,Dory,15/03/1989,F,25.76,10/12/2014,LCAT,2014
33577,Dory,15/03/1989,F,26.25,09/06/2015,LCAT,2015
33578,ALICE,15/03/1989,F,1.48,07/09/1990,LCAT,1990
33580,ALICE,15/03/1989,F,2.63,01/11/1991,LCAT,1991
33582,ALICE,15/03/1989,F,3.53,23/09/1992,LCAT,1992
33583,ALICE,15/03/1989,F,4.01,17/03/1993,LCAT,1993
33585,ALICE,15/03/1989,F,5.33,13/07/1994,LCAT,1994
33587,ALICE,15/03/1989,F,6.67,15/11/1995,LCAT,1995
33589,ALICE,15/03/1989,F,7.5,10/09/1996,LCAT,1996
33593,ALICE,15/03/1989,F,8.65,07/11/1997,LCAT,1997
33598,ALICE,15/03/1989,F,9.61,22/10/1998,LCAT,1998
33602,ALICE,15/03/1989,F,10.6,19/10/1999,LCAT,1999
33610,ALICE,15/03/1989,F,11.76,13/12/2000,LCAT,2000
33617,ALICE,15/03/1989,F,12.76,13/12/2001,LCAT,2001
33622,ALICE,15/03/1989,F,13.67,12/11/2002,LCAT,2002
33623,CHANTAL,16/03/1989,F,1.76,17/12/1990,ECOL,1990
33625,CHANTAL,16/03/1989,F,2.3,05/07/1991,ECOL,1991
33626,CLAIRE,16/03/1989,F,1.76,17/12/1990,ECOL,1990
33628,CLAIRE,16/03/1989,F,2.3,05/07/1991,ECOL,1991
33633,HEZRON,17/07/1977,M,0.23,10/10/1977,CMED,1977
33634,HEZRON,17/07/1977,M,0.67,17/03/1978,CMED,1978
33635,HEZRON,17/07/1977,M,2.98,08/07/1980,CMED,1980
33636,HEZRON,17/07/1977,M,6.07,11/08/1983,CMED,1983
33638,HEZRON,17/07/1977,M,7.3,31/10/1984,CMED,1984
33639,NINNA,15/03/1989,F,1.48,07/09/1990,LCAT,1990
33641,NINNA,15/03/1989,F,2.63,01/11/1991,LCAT,1991
33643,NINNA,15/03/1989,F,3.53,24/09/1992,LCAT,1992
33645,NINNA,15/03/1989,F,5.33,12/07/1994,LCAT,1994
33647,NINNA,15/03/1989,F,6.67,15/11/1995,LCAT,1995
33650,NINNA,15/03/1989,F,7.7,22/11/1996,LCAT,1996
33651,NINNA,15/03/1989,F,8.35,17/07/1997,LCAT,1997
33656,NINNA,15/03/1989,F,9.48,04/09/1998,LCAT,1998
33659,NINNA,15/03/1989,F,10.76,15/12/1999,LCAT,1999
33662,NINNA,15/03/1989,F,11.66,08/11/2000,LCAT,2000
33667,NINNA,15/03/1989,F,12.51,14/09/2001,LCAT,2001
33668,APPLE,16/03/1989,F,0.67,17/11/1989,ERUF,1989
33677,Teucer,18/03/1989,M,0.72,06/12/1989,EMAC,1989
33680,Teucer,18/03/1989,M,1.35,25/07/1990,EMAC,1990
33681,Teucer,18/03/1989,M,1.87,28/01/1991,EMAC,1991
33682,Teucer,18/03/1989,M,3.29,30/06/1992,EMAC,1992
33683,Teucer,18/03/1989,M,4.14,07/05/1993,EMAC,1993
33684,Teucer,18/03/1989,M,5.65,11/11/1994,EMAC,1994
33693,Teucer,18/03/1989,M,6.76,20/12/1995,EMAC,1995
33698,Teucer,18/03/1989,M,7.68,19/11/1996,EMAC,1996
33705,Teucer,18/03/1989,M,8.75,16/12/1997,EMAC,1997
33713,Teucer,18/03/1989,M,9.75,14/12/1998,EMAC,1998
33723,Teucer,18/03/1989,M,10.75,13/12/1999,EMAC,1999
33734,Teucer,18/03/1989,M,11.74,11/12/2000,EMAC,2000
33746,Teucer,18/03/1989,M,12.76,17/12/2001,EMAC,2001
33751,Teucer,18/03/1989,M,13.55,02/10/2002,EMAC,2002
33758,Teucer,18/03/1989,M,14.74,09/12/2003,EMAC,2003
33764,Teucer,18/03/1989,M,15.7,24/11/2004,EMAC,2004
33770,Teucer,18/03/1989,M,16.69,22/11/2005,EMAC,2005
33774,Teucer,18/03/1989,M,17.67,14/11/2006,EMAC,2006
33783,Teucer,18/03/1989,M,18.57,09/10/2007,EMAC,2007
33788,Teucer,18/03/1989,M,19.68,18/11/2008,EMAC,2008
33796,Teucer,18/03/1989,M,20.72,29/11/2009,EMAC,2009
33805,Teucer,18/03/1989,M,21.73,06/12/2010,EMAC,2010
33813,Teucer,18/03/1989,M,22.79,25/12/2011,EMAC,2011
33822,Teucer,18/03/1989,M,23.76,16/12/2012,EMAC,2012
33828,Teucer,18/03/1989,M,24.65,06/11/2013,EMAC,2013
33836,DARDANA,18/03/1989,F,0.72,06/12/1989,EMAC,1989
33839,DARDANA,18/03/1989,F,1.64,06/11/1990,EMAC,1990
33841,DARDANA,18/03/1989,F,2.65,12/11/1991,EMAC,1991
33843,DARDANA,18/03/1989,F,3.63,01/11/1992,EMAC,1992
33847,DARDANA,18/03/1989,F,4.5,14/09/1993,EMAC,1993
33850,RAGE,19/03/1989,M,3.52,23/09/1992,ERUF,1992
33851,RAGE,19/03/1989,M,4.82,11/01/1994,ERUF,1994
33853,RAGE,19/03/1989,M,6.74,13/12/1995,ERUF,1995
33855,RAGE,19/03/1989,M,8.39,08/08/1997,ERUF,1997
33864,RAGE,19/03/1989,M,9.6,22/10/1998,ERUF,1998
33871,RAGE,19/03/1989,M,10.62,29/10/1999,ERUF,1999
33879,RAGE,19/03/1989,M,11.76,19/12/2000,ERUF,2000
33883,RAGE,19/03/1989,M,12.66,12/11/2001,ERUF,2001
33889,RAGE,19/03/1989,M,13.7,25/11/2002,ERUF,2002
33891,ROONEY,19/03/1989,M,1.75,18/12/1990,EFLA,1990
33893,ROONEY,19/03/1989,M,2.43,22/08/1991,EFLA,1991
33899,ROONEY,19/03/1989,M,4.69,24/11/1993,EFLA,1993
33905,ROONEY,19/03/1989,M,5.63,02/11/1994,EFLA,1994
33910,ROONEY,19/03/1989,M,6.65,09/11/1995,EFLA,1995
33914,ROONEY,19/03/1989,M,7.76,19/12/1996,EFLA,1996
33920,ROONEY,19/03/1989,M,8.66,14/11/1997,EFLA,1997
33929,ROONEY,19/03/1989,M,9.71,01/12/1998,EFLA,1998
33932,ROONEY,19/03/1989,M,10.67,17/11/1999,EFLA,1999
33936,ROONEY,19/03/1989,M,11.54,29/09/2000,EFLA,2000
33941,ROONEY,19/03/1989,M,12.56,08/10/2001,EFLA,2001
33945,ROONEY,19/03/1989,M,13.55,01/10/2002,EFLA,2002
33950,ROONEY,19/03/1989,M,14.64,04/11/2003,EFLA,2003
33955,ROONEY,19/03/1989,M,15.68,17/11/2004,EFLA,2004
33960,ROONEY,19/03/1989,M,16.75,14/12/2005,EFLA,2005
33965,ROONEY,19/03/1989,M,17.65,06/11/2006,EFLA,2006
33970,ROONEY,19/03/1989,M,18.73,06/12/2007,EFLA,2007
33975,SALMON,17/07/1977,M,0.32,10/11/1977,CMED,1977
33976,SALMON,17/07/1977,M,0.67,17/03/1978,CMED,1978
33977,SALMON,17/07/1977,M,2.98,08/07/1980,CMED,1980
33978,SALMON,17/07/1977,M,4.55,02/02/1982,CMED,1982
33982,CHEROKEE,28/03/1989,M,3.71,12/12/1992,ERUB,1992
33986,CHEROKEE,28/03/1989,M,4.55,13/10/1993,ERUB,1993
33990,CHEROKEE,28/03/1989,M,5.7,07/12/1994,ERUB,1994
33991,TRINI,02/04/1989,M,1.36,13/08/1990,EMON,1990
33993,TRINI,02/04/1989,M,1.93,06/03/1991,EMON,1991
33994,KENT,03/04/1989,M,0.52,09/10/1989,VVV,1989
33995,KENT,03/04/1989,M,1.04,19/04/1990,VVV,1990
33998,KENT,03/04/1989,M,2.71,19/12/1991,VVV,1991
33999,KENT,03/04/1989,M,3.4,27/08/1992,VVV,1992
34001,KENT,03/04/1989,M,4.63,19/11/1993,VVV,1993
34002,KENT,03/04/1989,M,4.99,31/03/1994,VVV,1994
34007,ROLAND,07/04/1989,M,0.35,14/08/1989,ECOL,1989
34009,ROLAND,07/04/1989,M,1.3,25/07/1990,ECOL,1990
34010,ROLAND,07/04/1989,M,2.12,22/05/1991,ECOL,1991
34014,ROLAND,07/04/1989,M,3.37,20/08/1992,ECOL,1992
34016,ROLAND,07/04/1989,M,3.96,24/03/1993,ECOL,1993
34017,AHMOSE,17/04/1989,M,1.15,09/06/1990,ECOR,1990
34018,AHMOSE,17/04/1989,M,1.88,06/03/1991,ECOR,1991
34020,AHMOSE,17/04/1989,M,3.67,17/12/1992,ECOR,1992
34025,AHMOSE,17/04/1989,M,4.63,01/12/1993,ECOR,1993
34033,AHMOSE,17/04/1989,M,5.66,13/12/1994,ECOR,1994
34034,AHMOSE,17/04/1989,M,8.25,14/07/1997,ECOR,1997
34038,AHMOSE,17/04/1989,M,9.32,10/08/1998,ECOR,1998
34041,AHMOSE,17/04/1989,M,10.53,27/10/1999,ECOR,1999
34046,AHMOSE,17/04/1989,M,11.43,19/09/2000,ECOR,2000
34050,AHMOSE,17/04/1989,M,12.12,29/05/2001,ECOR,2001
34057,AHMOSE,17/04/1989,M,15.6,19/11/2004,ECOR,2004
34058,RAMSES II,17/04/1989,M,0.65,12/12/1989,ECOR,1989
34059,RAMSES II,17/04/1989,M,1.14,06/06/1990,ECOR,1990
34060,BUBA,17/04/1989,F,1.39,07/09/1990,LCAT,1990
34062,BUBA,17/04/1989,F,2.54,01/11/1991,LCAT,1991
34063,BUBA,17/04/1989,F,2.98,08/04/1992,LCAT,1992
34064,CERES,18/04/1989,F,1.58,14/11/1990,VRUB,1990
34066,CERES,18/04/1989,F,2.41,16/09/1991,VRUB,1991
34067,INDUS,18/04/1989,F,1.58,14/11/1990,VRUB,1990
34069,INDUS,18/04/1989,F,2.41,16/09/1991,VRUB,1991
