,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
36438,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36439,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36440,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36441,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36442,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36443,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36444,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36445,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36446,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36447,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36448,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36449,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36450,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36451,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36452,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36453,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36454,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36455,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36456,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36457,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36458,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36459,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36460,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36461,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36462,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36463,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36464,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36465,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36466,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36467,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36468,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36469,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36470,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36471,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36472,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36473,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36474,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36475,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36476,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36477,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36478,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36479,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36480,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36481,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36482,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36483,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36484,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36485,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36486,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36487,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36488,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36489,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36490,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36491,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36492,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36493,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36494,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36495,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36496,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36497,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36498,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36499,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36500,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36501,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36502,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36503,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36504,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36505,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36506,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36507,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36508,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36509,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36510,ESAN,F,TIANA,28/02/2013,BEBY,3.72,22.8
36511,ECOL,F,ARIANE,,BRIGITTE,4.85,15.18
36512,ECOL,F,ARIANE,,BRIGITTE,4.85,15.18
36513,ECOL,F,ARIANE,,BRIGITTE,4.85,15.18
36514,ECOL,F,ARIANE,,BRIGITTE,4.85,15.18
36515,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36516,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36517,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36518,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36519,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36520,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36521,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36522,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36523,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36524,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36525,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36526,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36527,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36528,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36529,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36530,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36531,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36532,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36533,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36534,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36535,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36536,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36537,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36538,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36539,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36540,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36541,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36542,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36543,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36544,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36545,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36546,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36547,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36548,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36549,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36550,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36551,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36552,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36553,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36554,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36555,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36556,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36557,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36558,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36559,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36560,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36561,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36562,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36563,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36564,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36565,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36566,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36567,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36568,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36569,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36570,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36571,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36572,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36573,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36574,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36575,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36576,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36577,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36578,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36579,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36580,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36581,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36582,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36583,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36584,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36585,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36586,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36587,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36588,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36589,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36590,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36591,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36592,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36593,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36594,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36595,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36596,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36597,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36598,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36599,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36600,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36601,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36602,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36603,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36604,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36605,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36606,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36607,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36608,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36609,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36610,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36611,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36612,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36613,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36614,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36615,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36616,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36617,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36618,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36619,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36620,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36621,ECOL,M,DENIS,02/07/2010,BRIGITTE,4.85,20.06
36622,EMON,M,Pedro,,Moheli,2.75,28.66
36623,EMON,M,Pedro,,Moheli,2.75,28.66
36624,EMON,M,Pedro,,Moheli,2.75,28.66
36625,EMON,M,Pedro,,Moheli,2.75,28.66
36626,EMON,M,Pedro,,Moheli,2.75,28.66
36627,EMON,M,Pedro,,Moheli,2.75,28.66
36628,EMON,M,Pedro,,Moheli,2.75,28.66
36629,EMON,M,Pedro,,Moheli,2.75,28.66
36630,EMON,M,Pedro,,Moheli,2.75,28.66
36631,EMON,M,Pedro,,Moheli,2.75,28.66
36632,EMON,M,Pedro,,Moheli,2.75,28.66
36633,EMON,M,Pedro,,Moheli,2.75,28.66
36634,EMON,M,Pedro,,Moheli,2.75,28.66
36635,EMON,M,Pedro,,Moheli,2.75,28.66
36636,EMON,M,Pedro,,Moheli,2.75,28.66
36637,EMON,M,Pedro,,Moheli,2.75,28.66
36638,EMON,M,Pedro,,Moheli,2.75,28.66
36639,EMON,M,Pedro,,Moheli,2.75,28.66
36640,EMON,M,Pedro,,Moheli,2.75,28.66
36641,EMON,M,Pedro,,Moheli,2.75,28.66
36642,EMON,M,Pedro,,Moheli,2.75,28.66
36643,EMON,M,Pedro,,Moheli,2.75,28.66
36644,EMON,M,Pedro,,Moheli,2.75,28.66
36645,EMON,M,Pedro,,Moheli,2.75,28.66
36646,EMON,M,Pedro,,Moheli,2.75,28.66
36647,EMON,M,Pedro,,Moheli,2.75,28.66
36648,EMON,M,Pedro,,Moheli,2.75,28.66
36649,EMON,M,Pedro,,Moheli,2.75,28.66
36650,EMON,M,Pedro,,Moheli,2.75,28.66
36651,EMON,M,Pedro,,Moheli,2.75,28.66
36652,EMON,M,Pedro,,Moheli,2.75,28.66
36653,EMON,M,Pedro,,Moheli,2.75,28.66
36654,EMON,M,Pedro,,Moheli,2.75,28.66
36655,EMON,M,Pedro,,Moheli,2.75,28.66
36656,EMON,M,Pedro,,Moheli,2.75,28.66
36657,EMON,M,Pedro,,Moheli,2.75,28.66
36658,EMON,M,Pedro,,Moheli,2.75,28.66
36659,EMON,M,Pedro,,Moheli,2.75,28.66
36660,EMON,M,Pedro,,Moheli,2.75,28.66
36661,EMON,M,Pedro,,Moheli,2.75,28.66
36662,EMON,M,Pedro,,Moheli,2.75,28.66
36663,EMON,M,Pedro,,Moheli,2.75,28.66
36664,EMON,M,Pedro,,Moheli,2.75,28.66
36665,EMON,M,Pedro,,Moheli,2.75,28.66
36666,EMON,M,Pedro,,Moheli,2.75,28.66
36667,EMON,M,Pedro,,Moheli,2.75,28.66
36668,EMON,M,Pedro,,Moheli,2.75,28.66
36669,EMON,M,Pedro,,Moheli,2.75,28.66
36670,EMON,M,Pedro,,Moheli,2.75,28.66
36671,EMON,M,Pedro,,Moheli,2.75,28.66
36672,EMON,M,Pedro,,Moheli,2.75,28.66
36673,EMON,M,Pedro,,Moheli,2.75,28.66
36674,EMON,M,Pedro,,Moheli,2.75,28.66
36675,EMON,M,Pedro,,Moheli,2.75,28.66
36676,EMON,M,Pedro,,Moheli,2.75,28.66
36677,EMON,M,Pedro,,Moheli,2.75,28.66
36678,EMON,M,Pedro,,Moheli,2.75,28.66
36679,EMON,M,Pedro,,Moheli,2.75,28.66
36680,EMON,M,Pedro,,Moheli,2.75,28.66
36681,EMON,M,Pedro,,Moheli,2.75,28.66
36682,EMON,M,Pedro,,Moheli,2.75,28.66
36683,EMON,M,Pedro,,Moheli,2.75,28.66
36684,EMON,M,Pedro,,Moheli,2.75,28.66
36685,EMON,M,Pedro,,Moheli,2.75,28.66
36686,EMON,M,Pedro,,Moheli,2.75,28.66
36687,EMON,M,Pedro,,Moheli,2.75,28.66
36688,EMON,M,Pedro,,Moheli,2.75,28.66
36689,EMON,M,Pedro,,Moheli,2.75,28.66
36690,EMON,M,Pedro,,Moheli,2.75,28.66
36691,EMON,M,Pedro,,Moheli,2.75,28.66
36692,EMON,M,Pedro,,Moheli,2.75,28.66
36693,EMON,M,Pedro,,Moheli,2.75,28.66
36694,EMON,M,Pedro,,Moheli,2.75,28.66
36695,EMON,M,Pedro,,Moheli,2.75,28.66
36696,EMON,M,Pedro,,Moheli,2.75,28.66
36697,EMON,M,Pedro,,Moheli,2.75,28.66
36698,EMON,M,Pedro,,Moheli,2.75,28.66
36699,EMON,M,Pedro,,Moheli,2.75,28.66
36700,EMON,M,Pedro,,Moheli,2.75,28.66
36701,EMON,M,Pedro,,Moheli,2.75,28.66
36702,EMON,M,Pedro,,Moheli,2.75,28.66
36703,EMON,M,Pedro,,Moheli,2.75,28.66
36704,EMON,M,Pedro,,Moheli,2.75,28.66
36705,EMON,M,Pedro,,Moheli,2.75,28.66
36706,EMON,M,Pedro,,Moheli,2.75,28.66
36707,EMON,M,Pedro,,Moheli,2.75,28.66
36708,EMON,M,Pedro,,Moheli,2.75,28.66
36709,EMON,M,Pedro,,Moheli,2.75,28.66
36710,EMON,M,Pedro,,Moheli,2.75,28.66
36711,EMON,M,Pedro,,Moheli,2.75,28.66
36712,EMON,M,Pedro,,Moheli,2.75,28.66
36713,EMON,M,Pedro,,Moheli,2.75,28.66
36714,EMON,M,Pedro,,Moheli,2.75,28.66
36715,EMON,M,Pedro,,Moheli,2.75,28.66
36716,EMON,M,Pedro,,Moheli,2.75,28.66
36717,EMON,M,Pedro,,Moheli,2.75,28.66
36718,EMON,M,Pedro,,Moheli,2.75,28.66
36719,EMON,M,Pedro,,Moheli,2.75,28.66
36720,EMON,M,Pedro,,Moheli,2.75,28.66
36721,EMON,M,Pedro,,Moheli,2.75,28.66
36722,EMON,M,Pedro,,Moheli,2.75,28.66
36723,EMON,M,Pedro,,Moheli,2.75,28.66
36724,EMON,M,Pedro,,Moheli,2.75,28.66
36725,EMON,M,Pedro,,Moheli,2.75,28.66
36726,EMON,M,Pedro,,Moheli,2.75,28.66
36727,EMON,M,Pedro,,Moheli,2.75,28.66
36728,EMON,M,Pedro,,Moheli,2.75,28.66
36729,EMON,M,Pedro,,Moheli,2.75,28.66
36730,EMON,M,Pedro,,Moheli,2.75,28.66
36731,EMON,M,Pedro,,Moheli,2.75,28.66
36732,EMON,M,Pedro,,Moheli,2.75,28.66
36733,EMON,M,Pedro,,Moheli,2.75,28.66
36734,EMON,M,Pedro,,Moheli,2.75,28.66
36735,EMON,M,Pedro,,Moheli,2.75,28.66
36736,EMON,M,Pedro,,Moheli,2.75,28.66
36737,EMON,M,Pedro,,Moheli,2.75,28.66
36738,EMON,M,Pedro,,Moheli,2.75,28.66
36739,EMON,M,Pedro,,Moheli,2.75,28.66
36740,EMON,M,Pedro,,Moheli,2.75,28.66
36741,EMON,M,Pedro,,Moheli,2.75,28.66
36742,EMON,M,Pedro,,Moheli,2.75,28.66
36743,EMON,M,Pedro,,Moheli,2.75,28.66
36744,EMON,M,Pedro,,Moheli,2.75,28.66
36745,EMON,M,Pedro,,Moheli,2.75,28.66
36746,EMON,M,Pedro,,Moheli,2.75,28.66
36747,EMON,M,Pedro,,Moheli,2.75,28.66
36748,EMON,M,Pedro,,Moheli,2.75,28.66
36749,EMON,M,Pedro,,Moheli,2.75,28.66
36750,EMON,M,Pedro,,Moheli,2.75,28.66
36751,EMON,M,Pedro,,Moheli,2.75,28.66
36752,EMON,M,Pedro,,Moheli,2.75,28.66
36753,EMON,M,Pedro,,Moheli,2.75,28.66
36754,EMON,M,Pedro,,Moheli,2.75,28.66
36755,EMON,M,Pedro,,Moheli,2.75,28.66
36756,EMON,M,Pedro,,Moheli,2.75,28.66
36757,EMON,M,Pedro,,Moheli,2.75,28.66
36758,EMON,M,Pedro,,Moheli,2.75,28.66
36759,EMON,M,Pedro,,Moheli,2.75,28.66
36760,EMON,M,Pedro,,Moheli,2.75,28.66
36761,EMON,M,Pedro,,Moheli,2.75,28.66
36762,EMON,M,Pedro,,Moheli,2.75,28.66
36763,EMON,M,Pedro,,Moheli,2.75,28.66
36764,ESAN,M,SOLO II,,BAKO,8.43,6.28
36765,ESAN,M,SOLO II,,BAKO,8.43,6.28
36766,ESAN,M,SOLO II,,BAKO,8.43,6.28
36767,ESAN,M,SOLO II,,BAKO,8.43,6.28
36768,ESAN,M,SOLO II,,BAKO,8.43,6.28
36769,ESAN,M,SOLO II,,BAKO,8.43,6.28
36770,ERUB,M,Navajo,18/09/2012,,,23.98
36771,ERUB,M,Navajo,18/09/2012,,,23.98
36772,ERUB,M,Navajo,18/09/2012,,,23.98
36773,ERUB,M,Navajo,18/09/2012,,,23.98
36774,ERUB,M,Navajo,18/09/2012,,,23.98
36775,ERUB,M,Navajo,18/09/2012,,,23.98
36776,ERUB,M,Navajo,18/09/2012,,,23.98
36777,ERUB,M,Navajo,18/09/2012,,,23.98
36778,ERUB,M,Navajo,18/09/2012,,,23.98
36779,ERUB,M,Navajo,18/09/2012,,,23.98
36780,ERUB,M,Navajo,18/09/2012,,,23.98
36781,ERUB,M,Navajo,18/09/2012,,,23.98
36782,ERUB,M,Navajo,18/09/2012,,,23.98
36783,ERUB,M,Navajo,18/09/2012,,,23.98
36784,ERUB,M,Navajo,18/09/2012,,,23.98
36785,ERUB,M,Navajo,18/09/2012,,,23.98
36786,ERUB,M,Navajo,18/09/2012,,,23.98
36787,ERUB,M,Navajo,18/09/2012,,,23.98
36788,ERUB,M,Navajo,18/09/2012,,,23.98
36789,ERUB,M,Navajo,18/09/2012,,,23.98
36790,ERUB,M,Navajo,18/09/2012,,,23.98
36791,ERUB,M,Navajo,18/09/2012,,,23.98
36792,ERUB,M,Navajo,18/09/2012,,,23.98
36793,ERUB,M,Navajo,18/09/2012,,,23.98
36794,ERUB,M,Navajo,18/09/2012,,,23.98
36795,ERUB,M,Navajo,18/09/2012,,,23.98
36796,ERUB,M,Navajo,18/09/2012,,,23.98
36797,ERUB,M,Navajo,18/09/2012,,,23.98
36798,ERUB,M,Navajo,18/09/2012,,,23.98
36799,ERUB,M,Navajo,18/09/2012,,,23.98
36800,ERUB,M,Navajo,18/09/2012,,,23.98
36801,ERUB,M,Navajo,18/09/2012,,,23.98
36802,ERUB,M,Navajo,18/09/2012,,,23.98
36803,ERUB,M,Navajo,18/09/2012,,,23.98
36804,ERUB,M,Navajo,18/09/2012,,,23.98
36805,ERUB,M,Navajo,18/09/2012,,,23.98
36806,ERUB,M,Navajo,18/09/2012,,,23.98
36807,ERUB,M,Navajo,18/09/2012,,,23.98
36808,ERUB,M,Navajo,18/09/2012,,,23.98
36809,ERUB,M,Navajo,18/09/2012,,,23.98
36810,ERUB,M,Navajo,18/09/2012,,,23.98
36811,ERUB,M,Navajo,18/09/2012,,,23.98
36812,ERUB,M,Navajo,18/09/2012,,,23.98
36813,ERUB,M,Navajo,18/09/2012,,,23.98
36814,ERUB,M,Navajo,18/09/2012,,,23.98
36815,ERUB,M,Navajo,18/09/2012,,,23.98
36816,ERUB,M,Navajo,18/09/2012,,,23.98
36817,ERUB,M,Navajo,18/09/2012,,,23.98
36818,ERUB,M,Navajo,18/09/2012,,,23.98
36819,ERUB,M,Navajo,18/09/2012,,,23.98
36820,ERUB,M,Navajo,18/09/2012,,,23.98
36821,ERUB,M,Navajo,18/09/2012,,,23.98
36822,ERUB,M,Navajo,18/09/2012,,,23.98
36823,ERUB,M,Navajo,18/09/2012,,,23.98
36824,ERUB,M,Navajo,18/09/2012,,,23.98
36825,ERUB,M,Navajo,18/09/2012,,,23.98
36826,ERUB,M,Navajo,18/09/2012,,,23.98
36827,ERUB,M,Navajo,18/09/2012,,,23.98
36828,ERUB,M,Navajo,18/09/2012,,,23.98
36829,ERUB,M,Navajo,18/09/2012,,,23.98
36830,ERUB,M,Navajo,18/09/2012,,,23.98
36831,ERUB,M,Navajo,18/09/2012,,,23.98
36832,ERUB,M,Navajo,18/09/2012,,,23.98
36833,ERUB,M,Navajo,18/09/2012,,,23.98
36834,ERUB,M,Navajo,18/09/2012,,,23.98
36835,ERUB,M,Navajo,18/09/2012,,,23.98
36836,ERUB,M,Navajo,18/09/2012,,,23.98
36837,ERUB,M,Navajo,18/09/2012,,,23.98
36838,ERUB,M,Navajo,18/09/2012,,,23.98
36839,ERUB,M,Navajo,18/09/2012,,,23.98
36840,ERUB,M,Navajo,18/09/2012,,,23.98
36841,ERUB,M,Navajo,18/09/2012,,,23.98
36842,ERUB,M,Navajo,18/09/2012,,,23.98
36843,ERUB,M,Navajo,18/09/2012,,,23.98
36844,ERUB,M,Navajo,18/09/2012,,,23.98
36845,ERUB,M,Navajo,18/09/2012,,,23.98
36846,ERUB,M,Navajo,18/09/2012,,,23.98
36847,ERUB,M,Navajo,18/09/2012,,,23.98
36848,ERUB,M,Navajo,18/09/2012,,,23.98
36849,ERUB,M,Navajo,18/09/2012,,,23.98
36850,ERUB,M,Navajo,18/09/2012,,,23.98
36851,ERUB,M,Navajo,18/09/2012,,,23.98
36852,ERUB,M,Navajo,18/09/2012,,,23.98
36853,ERUB,M,Navajo,18/09/2012,,,23.98
36854,ERUB,M,Navajo,18/09/2012,,,23.98
36855,ERUB,M,Navajo,18/09/2012,,,23.98
36856,ERUB,M,Navajo,18/09/2012,,,23.98
36857,ERUB,M,Navajo,18/09/2012,,,23.98
36858,ERUB,M,Navajo,18/09/2012,,,23.98
36859,ERUB,M,Navajo,18/09/2012,,,23.98
36860,ERUB,M,Navajo,18/09/2012,,,23.98
36861,ERUB,M,Navajo,18/09/2012,,,23.98
36862,ERUB,M,Navajo,18/09/2012,,,23.98
36863,ERUB,M,Navajo,18/09/2012,,,23.98
36864,ERUB,M,Navajo,18/09/2012,,,23.98
36865,ERUB,M,Navajo,18/09/2012,,,23.98
36866,ERUB,M,Navajo,18/09/2012,,,23.98
36867,ERUB,M,Navajo,18/09/2012,,,23.98
36868,ERUB,M,Navajo,18/09/2012,,,23.98
36869,ERUB,M,Navajo,18/09/2012,,,23.98
36870,ERUB,M,Navajo,18/09/2012,,,23.98
36871,ERUB,M,Navajo,18/09/2012,,,23.98
36872,ERUB,M,Navajo,18/09/2012,,,23.98
36873,ERUB,M,Navajo,18/09/2012,,,23.98
36874,ERUB,M,Navajo,18/09/2012,,,23.98
36875,ERUB,M,Navajo,18/09/2012,,,23.98
36876,ERUB,M,Navajo,18/09/2012,,,23.98
36877,ERUB,M,Navajo,18/09/2012,,,23.98
